Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Albania,ALB,1997,0.494049,3526.99,3100000.0,
Albania,ALB,1998,0.560612,3873.37,3111000.0,
Albania,ALB,1999,0.952663,4432.04,3123000.0,
Albania,ALB,2000,0.960205,4808.48,3129000.0,
Albania,ALB,2001,1.028964,5285.81,3130000.0,
Albania,ALB,2002,1.199063,5608.96,3126000.0,
Albania,ALB,2003,1.357255,6004.65,3118000.0,
Albania,ALB,2004,1.321636,6419.87,3105000.0,
Albania,ALB,2005,1.360202,6858.47,3087000.0,
Albania,ALB,2006,1.254827,7347.33,3063000.0,
Albania,ALB,2007,1.261991,7866.16,3034000.0,
Albania,ALB,2008,1.422652,8522.13,3003000.0,
Albania,ALB,2009,1.430846,8859.47,2973000.0,
Albania,ALB,2010,1.508852,9222.97,2948000.0,
Albania,ALB,2011,1.717539,9484.0,2929000.0,
Albania,ALB,2012,1.6019,9592.0,2914000.0,
Albania,ALB,2013,1.696997,9660.0,2904000.0,
Albania,ALB,2014,1.940807,9808.0,2896000.0,
Albania,ALB,2015,1.567751,10032.0,2891000.0,Europe
Albania,ALB,2016,1.557771,10342.0,2886000.0,
Albania,ALB,2017,1.873925,10702.12,2884000.0,
Albania,ALB,2018,1.874089,11104.17,2883000.0,
Algeria,DZA,1950,0.426466,2176.0,8872000.0,
Algeria,DZA,1951,0.45785,2147.0,9023000.0,
Algeria,DZA,1952,0.423384,2193.0,9186000.0,
Algeria,DZA,1953,0.427062,2182.0,9364000.0,
Algeria,DZA,1954,0.434341,2291.0,9560000.0,
Algeria,DZA,1955,0.471309,2303.0,9774000.0,
Algeria,DZA,1956,0.499206,2475.0,10006000.0,
Algeria,DZA,1957,0.539993,2699.0,10254000.0,
Algeria,DZA,1958,0.495922,2740.0,10514000.0,
Algeria,DZA,1959,0.524624,3178.0,10783000.0,
Algeria,DZA,1960,0.556271,3328.0,11058000.0,
Algeria,DZA,1961,0.53422,2868.0,11336000.0,
Algeria,DZA,1962,0.487178,2284.0,11620000.0,
Algeria,DZA,1963,0.454894,2818.0,11913000.0,
Algeria,DZA,1964,0.461712,2879.0,12222000.0,
Algeria,DZA,1965,0.524941,2981.0,12551000.0,
Algeria,DZA,1966,0.652628,2750.0,12903000.0,
Algeria,DZA,1967,0.635148,2907.0,13275000.0,
Algeria,DZA,1968,0.662342,3151.0,13664000.0,
Algeria,DZA,1969,0.800951,3355.0,14062000.0,
Algeria,DZA,1970,1.041062,3585.0,14465000.0,
Algeria,DZA,1971,1.254003,3188.0,14872000.0,
Algeria,DZA,1972,1.852848,3746.0,15286000.0,
Algeria,DZA,1973,2.436499,3757.0,15710000.0,
Algeria,DZA,1974,1.973909,3870.0,16149000.0,
Algeria,DZA,1975,1.926855,4020.0,16608000.0,
Algeria,DZA,1976,2.290242,4157.0,17086000.0,
Algeria,DZA,1977,2.379851,4398.0,17583000.0,
Algeria,DZA,1978,3.450186,4812.0,18102000.0,
Algeria,DZA,1979,2.442383,5088.0,18648000.0,
Algeria,DZA,1980,3.455232,5024.0,19222000.0,
Algeria,DZA,1981,2.337671,4991.0,19824000.0,
Algeria,DZA,1982,1.915271,5145.0,20453000.0,
Algeria,DZA,1983,2.488101,5243.0,21102000.0,
Algeria,DZA,1984,3.259811,5361.0,21764000.0,
Algeria,DZA,1985,3.236852,5469.0,22432000.0,
Algeria,DZA,1986,3.293238,5262.0,23102000.0,
Algeria,DZA,1987,3.528371,5088.0,23774000.0,
Algeria,DZA,1988,3.424622,4850.0,24443000.0,
Algeria,DZA,1989,3.178852,4889.0,25106000.0,
Algeria,DZA,1990,2.979022,4697.0,25759000.0,
Algeria,DZA,1991,2.985051,4708.23,26400000.0,
Algeria,DZA,1992,2.955519,4850.22,27028000.0,
Algeria,DZA,1993,2.965062,4816.92,27636000.0,
Algeria,DZA,1994,3.053331,4856.99,28214000.0,
Algeria,DZA,1995,3.302801,5142.38,28758000.0,
Algeria,DZA,1996,3.307118,5451.63,29266000.0,
Algeria,DZA,1997,2.925204,5638.48,29743000.0,
Algeria,DZA,1998,3.53131,6069.78,30193000.0,
Algeria,DZA,1999,2.993433,6421.51,30623000.0,
Algeria,DZA,2000,2.816915,6834.55,31042000.0,
Algeria,DZA,2001,2.663763,7218.25,31452000.0,
Algeria,DZA,2002,2.806678,7814.84,31855000.0,
Algeria,DZA,2003,2.821975,8590.18,32264000.0,
Algeria,DZA,2004,2.687297,9182.29,32692000.0,
Algeria,DZA,2005,3.211861,9969.62,33150000.0,
Algeria,DZA,2006,2.978543,10385.78,33641000.0,
Algeria,DZA,2007,3.172651,10974.74,34167000.0,
Algeria,DZA,2008,3.139323,11475.0,34731000.0,
Algeria,DZA,2009,3.401423,11907.02,35334000.0,
Algeria,DZA,2010,3.274706,12587.74,35977000.0,
Algeria,DZA,2011,3.267965,13204.0,36661000.0,
Algeria,DZA,2012,3.426866,13379.0,37384000.0,
Algeria,DZA,2013,3.472329,13494.0,38140000.0,
Algeria,DZA,2014,3.679499,13744.0,38924000.0,
Algeria,DZA,2015,3.796255,14004.0,39728000.0,Africa
Algeria,DZA,2016,3.670416,14331.0,40551000.0,
Algeria,DZA,2017,3.707467,14267.23,41389000.0,
Algeria,DZA,2018,3.891003,14228.03,42228000.0,
Angola,AGO,1950,0.041087,1677.0,4548000.0,
Angola,AGO,1951,0.053964,1715.0,4617000.0,
Angola,AGO,1952,0.066081,1755.0,4713000.0,
Angola,AGO,1953,0.056952,1795.0,4823000.0,
Angola,AGO,1954,0.070483,1720.0,4936000.0,
Angola,AGO,1955,0.082041,1830.0,5043000.0,
Angola,AGO,1956,0.097571,1769.0,5141000.0,
Angola,AGO,1957,0.11834,1908.0,5228000.0,
Angola,AGO,1958,0.111718,1978.0,5307000.0,
Angola,AGO,1959,0.114959,1953.0,5381000.0,
Angola,AGO,1960,0.100633,1997.0,5455000.0,
Angola,AGO,1961,0.08203,2225.0,5531000.0,
Angola,AGO,1962,0.210258,2128.0,5608000.0,
Angola,AGO,1963,0.202452,2200.0,5679000.0,
Angola,AGO,1964,0.213237,2407.0,5735000.0,
Angola,AGO,1965,0.205537,2544.0,5771000.0,
Angola,AGO,1966,0.268546,2646.0,5781000.0,
Angola,AGO,1967,0.171773,2753.0,5774000.0,
Angola,AGO,1968,0.289248,2665.0,5772000.0,
Angola,AGO,1969,0.479513,2695.0,5804000.0,
Angola,AGO,1970,0.607456,2818.0,5890000.0,
Angola,AGO,1971,0.563712,2754.0,6041000.0,
Angola,AGO,1972,0.7202,2729.0,6249000.0,
Angola,AGO,1973,0.750141,2852.0,6497000.0,
Angola,AGO,1974,0.719668,2727.0,6762000.0,
Angola,AGO,1975,0.627678,1710.0,7024000.0,
Angola,AGO,1976,0.450555,1521.0,7280000.0,
Angola,AGO,1977,0.468212,1500.0,7534000.0,
Angola,AGO,1978,0.693083,1530.0,7791000.0,
Angola,AGO,1979,0.68121,1527.0,8058000.0,
Angola,AGO,1980,0.639534,1532.0,8341000.0,
Angola,AGO,1981,0.60958,1471.0,8640000.0,
Angola,AGO,1982,0.517724,1374.0,8953000.0,
Angola,AGO,1983,0.549745,1288.0,9278000.0,
Angola,AGO,1984,0.518549,1259.0,9615000.0,
Angola,AGO,1985,0.469395,1242.0,9962000.0,
Angola,AGO,1986,0.449016,1106.0,10320000.0,
Angola,AGO,1987,0.541307,1211.0,10689000.0,
Angola,AGO,1988,0.456208,1360.0,11068000.0,
Angola,AGO,1989,0.429747,1360.0,11455000.0,
Angola,AGO,1990,0.429498,1384.0,11848000.0,
Angola,AGO,1991,0.413331,1437.15,12249000.0,
Angola,AGO,1992,0.408078,1389.33,12657000.0,
Angola,AGO,1993,0.439647,1080.48,13075000.0,
Angola,AGO,1994,0.286256,1120.85,13504000.0,
Angola,AGO,1995,0.785106,1319.16,13945000.0,
Angola,AGO,1996,0.723896,1533.98,14401000.0,
Angola,AGO,1997,0.494073,1687.32,14872000.0,
Angola,AGO,1998,0.473282,1811.17,15360000.0,
Angola,AGO,1999,0.575394,1899.42,15867000.0,
Angola,AGO,2000,0.580364,2013.64,16395000.0,
Angola,AGO,2001,0.570726,2162.49,16946000.0,
Angola,AGO,2002,0.719079,2522.67,17519000.0,
Angola,AGO,2003,0.496019,2711.93,18121000.0,
Angola,AGO,2004,0.997011,3064.3,18758000.0,
Angola,AGO,2005,0.977999,3708.77,19434000.0,
Angola,AGO,2006,1.096894,4592.34,20150000.0,
Angola,AGO,2007,1.194743,5773.55,20905000.0,
Angola,AGO,2008,1.174687,6743.75,21696000.0,
Angola,AGO,2009,1.224372,7087.6,22514000.0,
Angola,AGO,2010,1.235848,7520.67,23356000.0,
Angola,AGO,2011,1.252207,8016.0,24221000.0,
Angola,AGO,2012,1.346207,8190.0,25108000.0,
Angola,AGO,2013,1.277233,8508.0,26016000.0,
Angola,AGO,2014,1.642373,8673.0,26942000.0,
Angola,AGO,2015,1.218585,8689.0,27884000.0,Africa
Angola,AGO,2016,1.182683,8453.0,28842000.0,
Angola,AGO,2017,1.256694,8146.44,29817000.0,
Angola,AGO,2018,1.222934,7771.44,30810000.0,
Argentina,ARG,1887,0.351028,3841.0,3089624.0,
Argentina,ARG,1888,0.279099,4219.0,3190089.0,
Argentina,ARG,1889,0.532762,4288.0,3294260.0,
Argentina,ARG,1890,0.402771,3851.0,3402273.0,
Argentina,ARG,1891,0.266907,3631.0,3514267.0,
Argentina,ARG,1892,0.3815,4251.0,3630387.0,
Argentina,ARG,1893,0.41419,4409.0,3750784.0,
Argentina,ARG,1894,0.514297,4968.0,3875613.0,
Argentina,ARG,1895,0.565376,5384.0,4005036.0,
Argentina,ARG,1896,0.556506,5716.0,4141299.0,
Argentina,ARG,1897,0.485763,4500.0,4284294.0,
Argentina,ARG,1898,0.529648,4741.0,4434314.0,
Argentina,ARG,1899,0.635984,5412.0,4591641.0,
Argentina,ARG,1900,0.435215,4583.0,4756635.0,
Argentina,ARG,1901,0.505416,4591.0,4929644.0,
Argentina,ARG,1902,0.552302,4331.0,5094954.0,
Argentina,ARG,1903,0.541396,4769.0,5285563.0,
Argentina,ARG,1904,0.691946,5086.0,5485838.0,
Argentina,ARG,1905,0.699193,5545.0,5696234.0,
Argentina,ARG,1906,1.057451,5608.0,5914645.0,
Argentina,ARG,1907,1.021763,5514.0,6121229.0,
Argentina,ARG,1908,1.198475,5829.0,6355959.0,
Argentina,ARG,1909,0.899386,5896.0,6599705.0,
Argentina,ARG,1910,1.299812,6092.0,6852669.0,
Argentina,ARG,1911,1.398887,5971.0,7108577.0,
Argentina,ARG,1912,1.284158,6223.0,7381312.0,
Argentina,ARG,1913,1.327257,6052.0,7644045.0,
Argentina,ARG,1914,1.100815,5263.0,7878423.0,
Argentina,ARG,1915,0.859953,5171.0,8069762.0,
Argentina,ARG,1916,0.605691,4927.0,8233077.0,
Argentina,ARG,1917,0.266209,4447.0,8382047.0,
Argentina,ARG,1918,0.295497,5177.0,8530833.0,
Argentina,ARG,1919,0.428637,5271.0,8693347.0,
Argentina,ARG,1920,0.663116,5536.0,8884894.0,
Argentina,ARG,1921,0.607642,5533.0,9117153.0,
Argentina,ARG,1922,0.7765,5796.0,9399467.0,
Argentina,ARG,1923,0.868837,6213.0,9720491.0,
Argentina,ARG,1924,1.090357,6464.0,10050859.0,
Argentina,ARG,1925,1.08405,6247.0,10366210.0,
Argentina,ARG,1926,1.055224,6366.0,10670216.0,
Argentina,ARG,1927,1.218156,6625.0,10978559.0,
Argentina,ARG,1928,1.1281,6840.0,11292242.0,
Argentina,ARG,1929,1.131642,6961.0,11602921.0,
Argentina,ARG,1930,1.073057,6503.0,11898250.0,
Argentina,ARG,1931,1.055493,5917.0,12168551.0,
Argentina,ARG,1932,1.055538,5614.0,12411154.0,
Argentina,ARG,1933,1.047377,5772.0,12633735.0,
Argentina,ARG,1934,1.108321,6129.0,12847974.0,
Argentina,ARG,1935,1.071719,6296.0,13060544.0,
Argentina,ARG,1936,1.136793,6236.0,13279454.0,
Argentina,ARG,1937,1.237266,6575.0,13506374.0,
Argentina,ARG,1938,1.189078,6491.0,13747976.0,
Argentina,ARG,1939,1.243507,6612.0,13974562.0,
Argentina,ARG,1940,1.117148,6633.0,14200814.0,
Argentina,ARG,1941,0.966808,6861.0,14419057.0,
Argentina,ARG,1942,0.919747,6829.0,14655320.0,
Argentina,ARG,1943,0.944868,6666.0,14898257.0,
Argentina,ARG,1944,0.92096,7299.0,15149203.0,
Argentina,ARG,1945,0.886913,6943.0,15408492.0,
Argentina,ARG,1946,0.873909,7436.0,15679460.0,
Argentina,ARG,1947,0.908008,8112.0,15985468.0,
Argentina,ARG,1948,1.063911,8372.0,16346870.0,
Argentina,ARG,1949,0.917286,8045.0,16750098.0,
Argentina,ARG,1950,1.756145,7949.0,17038000.0,
Argentina,ARG,1951,2.010518,8086.0,17390000.0,
Argentina,ARG,1952,2.03433,7519.0,17743000.0,
Argentina,ARG,1953,1.941789,7769.0,18094000.0,
Argentina,ARG,1954,1.992645,7938.0,18443000.0,
Argentina,ARG,1955,2.105487,8348.0,18789000.0,
Argentina,ARG,1956,2.315322,8424.0,19132000.0,
Argentina,ARG,1957,2.444935,8705.0,19472000.0,
Argentina,ARG,1958,2.230818,9083.0,19810000.0,
Argentina,ARG,1959,2.429703,8354.0,20146000.0,
Argentina,ARG,1960,2.380847,8861.0,20482000.0,
Argentina,ARG,1961,2.456008,9344.0,20817000.0,
Argentina,ARG,1962,2.535816,9049.0,21153000.0,
Argentina,ARG,1963,2.328292,8695.0,21489000.0,
Argentina,ARG,1964,2.550863,9446.0,21824000.0,
Argentina,ARG,1965,2.653648,10155.0,22160000.0,
Argentina,ARG,1966,2.803977,10076.0,22494000.0,
Argentina,ARG,1967,2.868106,10200.0,22829000.0,
Argentina,ARG,1968,2.978644,10485.0,23168000.0,
Argentina,ARG,1969,3.28467,11217.0,23518000.0,
Argentina,ARG,1970,3.460827,11639.0,23881000.0,
Argentina,ARG,1971,3.662291,12003.0,24260000.0,
Argentina,ARG,1972,3.653379,12170.0,24653000.0,
Argentina,ARG,1973,3.750641,12691.0,25056000.0,
Argentina,ARG,1974,3.749925,13284.0,25462000.0,
Argentina,ARG,1975,3.666812,12946.0,25866000.0,
Argentina,ARG,1976,3.795908,12696.0,26265000.0,
Argentina,ARG,1977,3.777289,13236.0,26661000.0,
Argentina,ARG,1978,3.789813,12444.0,27061000.0,
Argentina,ARG,1979,4.026674,13114.0,27471000.0,
Argentina,ARG,1980,3.89493,13080.0,27897000.0,
Argentina,ARG,1981,3.598197,12125.0,28339000.0,
Argentina,ARG,1982,3.589229,11550.0,28795000.0,
Argentina,ARG,1983,3.593152,11775.0,29262000.0,
Argentina,ARG,1984,3.579798,11837.0,29737000.0,
Argentina,ARG,1985,3.32711,10895.0,30216000.0,
Argentina,ARG,1986,3.392651,11515.0,30699000.0,
Argentina,ARG,1987,3.683887,11633.0,31184000.0,
Argentina,ARG,1988,3.833587,11244.0,31669000.0,
Argentina,ARG,1989,3.640081,10393.0,32148000.0,
Argentina,ARG,1990,3.436006,10254.0,32619000.0,
Argentina,ARG,1991,3.552276,11223.98,33079000.0,
Argentina,ARG,1992,3.615693,12267.08,33529000.0,
Argentina,ARG,1993,3.467103,12926.79,33970000.0,
Argentina,ARG,1994,3.552859,13571.38,34403000.0,
Argentina,ARG,1995,3.668452,13086.04,34828000.0,
Argentina,ARG,1996,3.823471,13715.23,35246000.0,
Argentina,ARG,1997,3.860153,14722.65,35657000.0,
Argentina,ARG,1998,3.866897,15185.96,36063000.0,
Argentina,ARG,1999,4.038861,14577.83,36467000.0,
Argentina,ARG,2000,3.860984,14368.94,36871000.0,
Argentina,ARG,2001,3.594912,13651.98,37276000.0,
Argentina,ARG,2002,3.301108,12094.77,37682000.0,
Argentina,ARG,2003,3.534736,13088.57,38088000.0,
Argentina,ARG,2004,4.079897,14183.23,38492000.0,
Argentina,ARG,2005,4.150726,15344.16,38893000.0,
Argentina,ARG,2006,4.444108,16490.47,39290000.0,
Argentina,ARG,2007,4.390832,17891.94,39684000.0,
Argentina,ARG,2008,4.693263,18520.3,40080000.0,
Argentina,ARG,2009,4.420354,17328.98,40483000.0,
Argentina,ARG,2010,4.566049,18979.99,40896000.0,
Argentina,ARG,2011,4.604883,20003.0,41320000.0,
Argentina,ARG,2012,4.591423,19599.0,41755000.0,
Argentina,ARG,2013,4.506391,19873.0,42196000.0,
Argentina,ARG,2014,4.425569,19183.0,42638000.0,
Argentina,ARG,2015,4.465831,19502.0,43075000.0,South America
Argentina,ARG,2016,4.38838,18875.0,43508000.0,
Argentina,ARG,2017,4.265561,19200.91,43937000.0,
Argentina,ARG,2018,4.171004,18556.38,44361000.0,
Armenia,ARM,1973,5.100135,9806.0,2713000.0,
Armenia,ARM,1980,5.67736,9291.0,3100000.0,
Armenia,ARM,1981,5.48584,9548.0,3148000.0,
Armenia,ARM,1982,5.509332,9809.0,3194000.0,
Armenia,ARM,1983,5.511476,9865.0,3239000.0,
Armenia,ARM,1984,5.482254,10181.0,3286000.0,
Armenia,ARM,1985,5.824097,10485.0,3336000.0,
Armenia,ARM,1986,5.744781,10394.0,3392000.0,
Armenia,ARM,1987,5.623787,9789.0,3452000.0,
Armenia,ARM,1988,5.68774,9301.0,3505000.0,
Armenia,ARM,1989,5.513596,10525.0,3536000.0,
Armenia,ARM,1990,5.147523,9669.0,3538000.0,
Armenia,ARM,1991,5.398014,8141.67,3505000.0,
Armenia,ARM,1992,1.701961,4699.61,3443000.0,
Armenia,ARM,1993,0.765278,4130.15,3363000.0,
Armenia,ARM,1994,0.826659,4392.98,3284000.0,
Armenia,ARM,1995,1.066918,4703.13,3217000.0,
Armenia,ARM,1996,0.818416,4811.49,3168000.0,
Armenia,ARM,1997,1.042529,4836.04,3133000.0,
Armenia,ARM,1998,1.092519,4994.05,3109000.0,
Armenia,ARM,1999,0.986766,5000.45,3089000.0,
Armenia,ARM,2000,1.137266,5139.83,3070000.0,
Armenia,ARM,2001,1.157883,5457.51,3051000.0,
Armenia,ARM,2002,1.014104,6082.15,3034000.0,
Armenia,ARM,2003,1.144983,6743.24,3018000.0,
Armenia,ARM,2004,1.229989,7229.65,3001000.0,
Armenia,ARM,2005,1.46802,8006.96,2981000.0,
Armenia,ARM,2006,1.488029,8798.75,2958000.0,
Armenia,ARM,2007,1.738906,9713.21,2933000.0,
Armenia,ARM,2008,1.917053,10080.81,2908000.0,
Armenia,ARM,2009,1.510849,8399.09,2888000.0,
Armenia,ARM,2010,1.478189,8330.81,2877000.0,
Armenia,ARM,2011,1.727104,8465.0,2877000.0,
Armenia,ARM,2012,1.993153,9077.0,2884000.0,
Armenia,ARM,2013,1.909939,9385.0,2898000.0,
Armenia,ARM,2014,1.909308,9735.0,2912000.0,
Armenia,ARM,2015,1.73355,10042.0,2926000.0,Asia
Armenia,ARM,2016,1.757068,10080.0,2936000.0,
Armenia,ARM,2017,1.862427,10859.38,2945000.0,
Armenia,ARM,2018,2.132996,11454.43,2952000.0,
Australia,AUS,1860,0.221699,4613.0,1256048.0,
Australia,AUS,1861,0.389656,4544.0,1307041.0,
Australia,AUS,1862,0.26156,4368.0,1358799.0,
Australia,AUS,1863,0.283391,4352.0,1409274.0,
Australia,AUS,1864,0.183423,4616.0,1458226.0,
Australia,AUS,1865,0.279922,4403.0,1505275.0,
Australia,AUS,1866,0.449027,4532.0,1550374.0,
Australia,AUS,1867,0.560613,4956.0,1594712.0,
Australia,AUS,1868,0.4474,5031.0,1637908.0,
Australia,AUS,1869,0.381567,4932.0,1680440.0,
Australia,AUS,1870,0.348505,5217.0,1724213.0,
Australia,AUS,1871,0.391422,5259.0,1769178.0,
Australia,AUS,1872,0.389196,5663.0,1816956.0,
Australia,AUS,1873,0.466845,6095.0,1860078.0,
Australia,AUS,1874,0.466091,6113.0,1910253.0,
Australia,AUS,1875,0.421868,6596.0,1962852.0,
Australia,AUS,1876,0.461242,6387.0,2017719.0,
Australia,AUS,1877,0.518051,6433.0,2058146.0,
Australia,AUS,1878,0.457021,6817.0,2116524.0,
Australia,AUS,1879,0.667568,6703.0,2178966.0,
Australia,AUS,1880,0.979015,6830.0,2253007.0,
Australia,AUS,1881,0.761041,7101.0,2320568.0,
Australia,AUS,1882,0.837903,6476.0,2400679.0,
Australia,AUS,1883,0.976871,7133.0,2482996.0,
Australia,AUS,1884,1.003569,6861.0,2562980.0,
Australia,AUS,1885,1.096294,7049.0,2650339.0,
Australia,AUS,1886,1.054234,6900.0,2738702.0,
Australia,AUS,1887,1.071867,7383.0,2830380.0,
Australia,AUS,1888,1.208302,7179.0,2920158.0,
Australia,AUS,1889,1.139484,7567.0,3006483.0,
Australia,AUS,1890,1.148259,7106.0,3088808.0,
Australia,AUS,1891,1.265157,7438.0,3168315.0,
